seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
6,3806,-66,-25,-963,0,0,0,100719,0.0,0,FLIGHT_STATE_PREFLIGHT
9,3837,-68,-25,-960,0,0,0,100715,0.0,1,FLIGHT_STATE_POWERED_ASCENT
10,3869,-67,-23,-959,0,0,0,100715,0.01,1,FLIGHT_STATE_POWERED_ASCENT
11,3900,-68,-23,-960,0,0,0,100714,0.03,1,FLIGHT_STATE_POWERED_ASCENT
12,3932,-68,-24,-960,0,0,0,100678,0.14,1,FLIGHT_STATE_POWERED_ASCENT
13,3962,-67,-23,-960,0,0,0,100682,0.27,1,FLIGHT_STATE_POWERED_ASCENT
14,3993,-68,-26,-963,0,0,0,100715,0.36,1,FLIGHT_STATE_POWERED_ASCENT
15,4025,-66,-24,-963,0,0,0,100715,0.38,1,FLIGHT_STATE_POWERED_ASCENT
16,4056,-66,-23,-962,0,0,0,100677,0.52,1,FLIGHT_STATE_POWERED_ASCENT
17,4087,-68,-26,-960,0,0,0,100681,0.65,1,FLIGHT_STATE_POWERED_ASCENT
18,4119,-66,-24,-962,0,0,0,100715,0.72,1,FLIGHT_STATE_POWERED_ASCENT
19,4149,-65,-25,-960,0,0,0,100680,0.76,1,FLIGHT_STATE_POWERED_ASCENT
20,4180,-66,-25,-962,0,0,0,100680,0.89,1,FLIGHT_STATE_POWERED_ASCENT
21,4218,-66,-25,-962,0,0,0,100680,1.05,1,FLIGHT_STATE_POWERED_ASCENT
22,4256,-67,-22,-960,0,0,0,100718,1.06,1,FLIGHT_STATE_POWERED_ASCENT
23,4294,-66,-25,-960,0,0,0,100716,1.07,1,FLIGHT_STATE_POWERED_ASCENT
24,4332,-66,-24,-960,0,0,0,100718,1.08,1,FLIGHT_STATE_POWERED_ASCENT
25,4370,-66,-24,-964,0,0,0,100699,1.16,1,FLIGHT_STATE_POWERED_ASCENT
26,4402,-67,-25,-960,0,0,0,100683,1.28,1,FLIGHT_STATE_POWERED_ASCENT
27,4433,-66,-24,-962,0,0,0,100680,1.41,1,FLIGHT_STATE_POWERED_ASCENT
28,4464,-66,-26,-960,0,0,0,100681,1.54,1,FLIGHT_STATE_POWERED_ASCENT
